datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-07 14:51:59,317.55,318.8,317.55,318.45,648835,SBIN-EQ,SBIN,,,,
2020-01-07 14:52:59,317.55,318.8,317.55,318.45,648835,SBIN-EQ,SBIN,,,,
2020-01-07 14:53:59,317.55,318.8,317.55,318.45,648835,SBIN-EQ,SBIN,,,,
2020-01-07 14:54:59,317.55,318.8,317.55,318.45,648835,SBIN-EQ,SBIN,,,,
2020-01-07 14:55:59,318.45,318.45,317.9,318.2,361084,SBIN-EQ,SBIN,,,,
2020-01-07 14:56:59,318.45,318.45,317.9,318.2,361084,SBIN-EQ,SBIN,,,,
2020-01-07 14:57:59,318.45,318.45,317.9,318.2,361084,SBIN-EQ,SBIN,,,,
2020-01-07 14:58:59,318.45,318.45,317.9,318.2,361084,SBIN-EQ,SBIN,,,,
2020-01-07 14:59:59,318.45,318.45,317.9,318.2,361084,SBIN-EQ,SBIN,,,,
2020-01-07 15:00:59,318.45,318.7,318.0,318.35,541692,SBIN-EQ,SBIN,,,,
2020-01-07 15:01:59,318.45,318.7,318.0,318.35,541692,SBIN-EQ,SBIN,,,,
2020-01-07 15:02:59,318.45,318.7,318.0,318.35,541692,SBIN-EQ,SBIN,,,,
2020-01-07 15:03:59,318.45,318.7,318.0,318.35,541692,SBIN-EQ,SBIN,,,,
2020-01-07 15:04:59,318.45,318.7,318.0,318.35,541692,SBIN-EQ,SBIN,,,,
2020-01-07 15:05:59,318.4,318.4,318.0,318.35,641322,SBIN-EQ,SBIN,,,,
2020-01-07 15:06:59,318.4,318.4,318.0,318.35,641322,SBIN-EQ,SBIN,,,,
2020-01-07 15:07:59,318.4,318.4,318.0,318.35,641322,SBIN-EQ,SBIN,,,,
2020-01-07 15:08:59,318.4,318.4,318.0,318.35,641322,SBIN-EQ,SBIN,,,,
2020-01-07 15:09:59,318.4,318.4,318.0,318.35,641322,SBIN-EQ,SBIN,,,,
2020-01-07 15:10:59,318.35,318.5,318.05,318.45,1012053,SBIN-EQ,SBIN,,,,
2020-01-07 15:11:59,318.35,318.5,318.05,318.45,1012053,SBIN-EQ,SBIN,,,,
2020-01-07 15:12:59,318.35,318.5,318.05,318.45,1012053,SBIN-EQ,SBIN,,,,
2020-01-07 15:13:59,318.35,318.5,318.05,318.45,1012053,SBIN-EQ,SBIN,,,,
2020-01-07 15:14:59,318.35,318.5,318.05,318.45,1012053,SBIN-EQ,SBIN,,,,
2020-01-07 15:15:59,318.5,319.0,318.3,318.9,1858020,SBIN-EQ,SBIN,,,,
2020-01-07 15:16:59,318.5,319.0,318.3,318.9,1858020,SBIN-EQ,SBIN,,,,
2020-01-07 15:17:59,318.5,319.0,318.3,318.9,1858020,SBIN-EQ,SBIN,,,,
2020-01-07 15:18:59,318.5,319.0,318.3,318.9,1858020,SBIN-EQ,SBIN,,,,
2020-01-07 15:19:59,318.5,319.0,318.3,318.9,1858020,SBIN-EQ,SBIN,,,,
2020-01-07 15:20:59,318.9,318.95,318.15,318.3,1250751,SBIN-EQ,SBIN,,,,
2020-01-07 15:21:59,318.9,318.95,318.15,318.3,1250751,SBIN-EQ,SBIN,,,,
2020-01-07 15:22:59,318.9,318.95,318.15,318.3,1250751,SBIN-EQ,SBIN,,,,
2020-01-07 15:23:59,318.9,318.95,318.15,318.3,1250751,SBIN-EQ,SBIN,,,,
2020-01-07 15:24:59,318.9,318.95,318.15,318.3,1250751,SBIN-EQ,SBIN,,,,
2020-01-07 15:25:59,318.3,318.35,317.75,317.9,779525,SBIN-EQ,SBIN,,,,
2020-01-07 15:26:59,318.3,318.35,317.75,317.9,779525,SBIN-EQ,SBIN,,,,
2020-01-07 15:27:59,318.3,318.35,317.75,317.9,779525,SBIN-EQ,SBIN,,,,
2020-01-07 15:28:59,318.3,318.35,317.75,317.9,779525,SBIN-EQ,SBIN,,,,
2020-01-07 15:29:59,318.3,318.35,317.75,317.9,779525,SBIN-EQ,SBIN,,,,
2020-01-08 09:15:59,312.1,312.95,311.0,311.5,2605810,SBIN-EQ,SBIN,,,,
2020-01-08 09:16:59,312.1,312.95,311.0,311.5,2605810,SBIN-EQ,SBIN,,,,
2020-01-08 09:17:59,312.1,312.95,311.0,311.5,2605810,SBIN-EQ,SBIN,,,,
2020-01-08 09:18:59,312.1,312.95,311.0,311.5,2605810,SBIN-EQ,SBIN,,,,
2020-01-08 09:19:59,312.1,312.95,311.0,311.5,2605810,SBIN-EQ,SBIN,,,,
2020-01-08 09:20:59,311.5,313.25,311.3,313.0,2112071,SBIN-EQ,SBIN,,,,
2020-01-08 09:21:59,311.5,313.25,311.3,313.0,2112071,SBIN-EQ,SBIN,,,,
2020-01-08 09:22:59,311.5,313.25,311.3,313.0,2112071,SBIN-EQ,SBIN,,,,
2020-01-08 09:23:59,311.5,313.25,311.3,313.0,2112071,SBIN-EQ,SBIN,,,,
2020-01-08 09:24:59,311.5,313.25,311.3,313.0,2112071,SBIN-EQ,SBIN,,,,
2020-01-08 09:25:59,313.2,314.15,312.7,314.15,1240465,SBIN-EQ,SBIN,,,,
2020-01-08 09:26:59,313.2,314.15,312.7,314.15,1240465,SBIN-EQ,SBIN,,,,
2020-01-08 09:27:59,313.2,314.15,312.7,314.15,1240465,SBIN-EQ,SBIN,,,,
2020-01-08 09:28:59,313.2,314.15,312.7,314.15,1240465,SBIN-EQ,SBIN,,,,
2020-01-08 09:29:59,313.2,314.15,312.7,314.15,1240465,SBIN-EQ,SBIN,,,,
2020-01-08 09:30:59,314.1,314.8,313.7,314.2,1419450,SBIN-EQ,SBIN,,,,
2020-01-08 09:31:59,314.1,314.8,313.7,314.2,1419450,SBIN-EQ,SBIN,,,,
2020-01-08 09:32:59,314.1,314.8,313.7,314.2,1419450,SBIN-EQ,SBIN,,,,
2020-01-08 09:33:59,314.1,314.8,313.7,314.2,1419450,SBIN-EQ,SBIN,,,,
2020-01-08 09:34:59,314.1,314.8,313.7,314.2,1419450,SBIN-EQ,SBIN,,,,
2020-01-08 09:35:59,314.2,315.3,313.9,315.0,1139076,SBIN-EQ,SBIN,,,,
2020-01-08 09:36:59,314.2,315.3,313.9,315.0,1139076,SBIN-EQ,SBIN,,,,
2020-01-08 09:37:59,314.2,315.3,313.9,315.0,1139076,SBIN-EQ,SBIN,,,,
2020-01-08 09:38:59,314.2,315.3,313.9,315.0,1139076,SBIN-EQ,SBIN,,,,
2020-01-08 09:39:59,314.2,315.3,313.9,315.0,1139076,SBIN-EQ,SBIN,,,,
2020-01-08 09:40:59,315.05,315.95,314.9,315.9,1046663,SBIN-EQ,SBIN,,,,
2020-01-08 09:41:59,315.05,315.95,314.9,315.9,1046663,SBIN-EQ,SBIN,,,,
2020-01-08 09:42:59,315.05,315.95,314.9,315.9,1046663,SBIN-EQ,SBIN,,,,
2020-01-08 09:43:59,315.05,315.95,314.9,315.9,1046663,SBIN-EQ,SBIN,,,,
2020-01-08 09:44:59,315.05,315.95,314.9,315.9,1046663,SBIN-EQ,SBIN,,,,
2020-01-08 09:45:59,315.8,316.6,314.3,315.05,1668444,SBIN-EQ,SBIN,,,,
2020-01-08 09:46:59,315.8,316.6,314.3,315.05,1668444,SBIN-EQ,SBIN,,,,
2020-01-08 09:47:59,315.8,316.6,314.3,315.05,1668444,SBIN-EQ,SBIN,,,,
2020-01-08 09:48:59,315.8,316.6,314.3,315.05,1668444,SBIN-EQ,SBIN,,,,
2020-01-08 09:49:59,315.8,316.6,314.3,315.05,1668444,SBIN-EQ,SBIN,,,,
2020-01-08 09:50:59,314.95,315.25,314.55,314.55,641605,SBIN-EQ,SBIN,,,,
2020-01-08 09:51:59,314.95,315.25,314.55,314.55,641605,SBIN-EQ,SBIN,,,,
2020-01-08 09:52:59,314.95,315.25,314.55,314.55,641605,SBIN-EQ,SBIN,,,,
2020-01-08 09:53:59,314.95,315.25,314.55,314.55,641605,SBIN-EQ,SBIN,,,,
2020-01-08 09:54:59,314.95,315.25,314.55,314.55,641605,SBIN-EQ,SBIN,,,,
2020-01-08 09:55:59,314.6,315.2,314.2,314.7,615182,SBIN-EQ,SBIN,,,,
2020-01-08 09:56:59,314.6,315.2,314.2,314.7,615182,SBIN-EQ,SBIN,,,,
2020-01-08 09:57:59,314.6,315.2,314.2,314.7,615182,SBIN-EQ,SBIN,,,,
2020-01-08 09:58:59,314.6,315.2,314.2,314.7,615182,SBIN-EQ,SBIN,,,,
2020-01-08 09:59:59,314.6,315.2,314.2,314.7,615182,SBIN-EQ,SBIN,,,,
2020-01-08 10:00:59,314.65,315.6,314.5,314.95,796508,SBIN-EQ,SBIN,,,,
2020-01-08 10:01:59,314.65,315.6,314.5,314.95,796508,SBIN-EQ,SBIN,,,,
2020-01-08 10:02:59,314.65,315.6,314.5,314.95,796508,SBIN-EQ,SBIN,,,,
2020-01-08 10:03:59,314.65,315.6,314.5,314.95,796508,SBIN-EQ,SBIN,,,,
2020-01-08 10:04:59,314.65,315.6,314.5,314.95,796508,SBIN-EQ,SBIN,,,,
2020-01-08 10:05:59,314.95,315.35,314.9,315.3,358517,SBIN-EQ,SBIN,,,,
2020-01-08 10:06:59,314.95,315.35,314.9,315.3,358517,SBIN-EQ,SBIN,,,,
2020-01-08 10:07:59,314.95,315.35,314.9,315.3,358517,SBIN-EQ,SBIN,,,,
2020-01-08 10:08:59,314.95,315.35,314.9,315.3,358517,SBIN-EQ,SBIN,,,,
2020-01-08 10:09:59,314.95,315.35,314.9,315.3,358517,SBIN-EQ,SBIN,,,,
2020-01-08 10:10:59,315.25,315.6,315.0,315.1,407132,SBIN-EQ,SBIN,,,,
2020-01-08 10:11:59,315.25,315.6,315.0,315.1,407132,SBIN-EQ,SBIN,,,,
2020-01-08 10:12:59,315.25,315.6,315.0,315.1,407132,SBIN-EQ,SBIN,,,,
2020-01-08 10:13:59,315.25,315.6,315.0,315.1,407132,SBIN-EQ,SBIN,,,,
2020-01-08 10:14:59,315.25,315.6,315.0,315.1,407132,SBIN-EQ,SBIN,,,,
2020-01-08 10:15:59,315.05,317.15,315.05,316.75,1140069,SBIN-EQ,SBIN,,,,
2020-01-08 10:16:59,315.05,317.15,315.05,316.75,1140069,SBIN-EQ,SBIN,,,,
2020-01-08 10:17:59,315.05,317.15,315.05,316.75,1140069,SBIN-EQ,SBIN,,,,
2020-01-08 10:18:59,315.05,317.15,315.05,316.75,1140069,SBIN-EQ,SBIN,,,,
2020-01-08 10:19:59,315.05,317.15,315.05,316.75,1140069,SBIN-EQ,SBIN,,,,
2020-01-08 10:20:59,316.75,317.85,316.5,316.6,1300335,SBIN-EQ,SBIN,,,,
2020-01-08 10:21:59,316.75,317.85,316.5,316.6,1300335,SBIN-EQ,SBIN,,,,
2020-01-08 10:22:59,316.75,317.85,316.5,316.6,1300335,SBIN-EQ,SBIN,,,,
2020-01-08 10:23:59,316.75,317.85,316.5,316.6,1300335,SBIN-EQ,SBIN,,,,
2020-01-08 10:24:59,316.75,317.85,316.5,316.6,1300335,SBIN-EQ,SBIN,,,,
2020-01-08 10:25:59,316.7,317.0,316.15,316.3,412430,SBIN-EQ,SBIN,,,,
2020-01-08 10:26:59,316.7,317.0,316.15,316.3,412430,SBIN-EQ,SBIN,,,,
2020-01-08 10:27:59,316.7,317.0,316.15,316.3,412430,SBIN-EQ,SBIN,,,,
2020-01-08 10:28:59,316.7,317.0,316.15,316.3,412430,SBIN-EQ,SBIN,,,,
2020-01-08 10:29:59,316.7,317.0,316.15,316.3,412430,SBIN-EQ,SBIN,,,,
2020-01-08 10:30:59,316.3,316.35,315.85,316.15,337751,SBIN-EQ,SBIN,,,,
2020-01-08 10:31:59,316.3,316.35,315.85,316.15,337751,SBIN-EQ,SBIN,,,,
2020-01-08 10:32:59,316.3,316.35,315.85,316.15,337751,SBIN-EQ,SBIN,,,,
2020-01-08 10:33:59,316.3,316.35,315.85,316.15,337751,SBIN-EQ,SBIN,,,,
2020-01-08 10:34:59,316.3,316.35,315.85,316.15,337751,SBIN-EQ,SBIN,,,,
2020-01-08 10:35:59,316.1,316.2,315.65,315.8,276770,SBIN-EQ,SBIN,,,,
2020-01-08 10:36:59,316.1,316.2,315.65,315.8,276770,SBIN-EQ,SBIN,,,,
2020-01-08 10:37:59,316.1,316.2,315.65,315.8,276770,SBIN-EQ,SBIN,,,,
2020-01-08 10:38:59,316.1,316.2,315.65,315.8,276770,SBIN-EQ,SBIN,,,,
2020-01-08 10:39:59,316.1,316.2,315.65,315.8,276770,SBIN-EQ,SBIN,,,,
2020-01-08 10:40:59,315.85,315.9,315.5,315.6,273270,SBIN-EQ,SBIN,,,,
2020-01-08 10:41:59,315.85,315.9,315.5,315.6,273270,SBIN-EQ,SBIN,,,,
2020-01-08 10:42:59,315.85,315.9,315.5,315.6,273270,SBIN-EQ,SBIN,,,,
2020-01-08 10:43:59,315.85,315.9,315.5,315.6,273270,SBIN-EQ,SBIN,,,,
2020-01-08 10:44:59,315.85,315.9,315.5,315.6,273270,SBIN-EQ,SBIN,,,,
2020-01-08 10:45:59,315.6,316.25,315.35,316.15,388907,SBIN-EQ,SBIN,,,,
2020-01-08 10:46:59,315.6,316.25,315.35,316.15,388907,SBIN-EQ,SBIN,,,,
2020-01-08 10:47:59,315.6,316.25,315.35,316.15,388907,SBIN-EQ,SBIN,,,,
2020-01-08 10:48:59,315.6,316.25,315.35,316.15,388907,SBIN-EQ,SBIN,,,,
2020-01-08 10:49:59,315.6,316.25,315.35,316.15,388907,SBIN-EQ,SBIN,,,,
2020-01-08 10:50:59,316.15,316.35,315.85,315.9,181634,SBIN-EQ,SBIN,,,,
2020-01-08 10:51:59,316.15,316.35,315.85,315.9,181634,SBIN-EQ,SBIN,,,,
2020-01-08 10:52:59,316.15,316.35,315.85,315.9,181634,SBIN-EQ,SBIN,,,,
2020-01-08 10:53:59,316.15,316.35,315.85,315.9,181634,SBIN-EQ,SBIN,,,,
2020-01-08 10:54:59,316.15,316.35,315.85,315.9,181634,SBIN-EQ,SBIN,,,,
2020-01-08 10:55:59,315.95,316.05,315.3,315.3,291553,SBIN-EQ,SBIN,,,,
2020-01-08 10:56:59,315.95,316.05,315.3,315.3,291553,SBIN-EQ,SBIN,,,,
2020-01-08 10:57:59,315.95,316.05,315.3,315.3,291553,SBIN-EQ,SBIN,,,,
2020-01-08 10:58:59,315.95,316.05,315.3,315.3,291553,SBIN-EQ,SBIN,,,,
2020-01-08 10:59:59,315.95,316.05,315.3,315.3,291553,SBIN-EQ,SBIN,,,,
2020-01-08 11:00:59,315.3,315.55,315.05,315.55,362981,SBIN-EQ,SBIN,,,,
2020-01-08 11:01:59,315.3,315.55,315.05,315.55,362981,SBIN-EQ,SBIN,,,,
2020-01-08 11:02:59,315.3,315.55,315.05,315.55,362981,SBIN-EQ,SBIN,,,,
2020-01-08 11:03:59,315.3,315.55,315.05,315.55,362981,SBIN-EQ,SBIN,,,,
2020-01-08 11:04:59,315.3,315.55,315.05,315.55,362981,SBIN-EQ,SBIN,,,,
2020-01-08 11:05:59,315.55,315.7,315.0,315.05,574723,SBIN-EQ,SBIN,,,,
2020-01-08 11:06:59,315.55,315.7,315.0,315.05,574723,SBIN-EQ,SBIN,,,,
2020-01-08 11:07:59,315.55,315.7,315.0,315.05,574723,SBIN-EQ,SBIN,,,,
2020-01-08 11:08:59,315.55,315.7,315.0,315.05,574723,SBIN-EQ,SBIN,,,,
2020-01-08 11:09:59,315.55,315.7,315.0,315.05,574723,SBIN-EQ,SBIN,,,,
2020-01-08 11:10:59,315.05,315.05,314.2,314.4,575033,SBIN-EQ,SBIN,,,,
2020-01-08 11:11:59,315.05,315.05,314.2,314.4,575033,SBIN-EQ,SBIN,,,,
2020-01-08 11:12:59,315.05,315.05,314.2,314.4,575033,SBIN-EQ,SBIN,,,,
2020-01-08 11:13:59,315.05,315.05,314.2,314.4,575033,SBIN-EQ,SBIN,,,,
2020-01-08 11:14:59,315.05,315.05,314.2,314.4,575033,SBIN-EQ,SBIN,,,,
2020-01-08 11:15:59,314.5,314.75,314.15,314.65,369633,SBIN-EQ,SBIN,,,,
2020-01-08 11:16:59,314.5,314.75,314.15,314.65,369633,SBIN-EQ,SBIN,,,,
2020-01-08 11:17:59,314.5,314.75,314.15,314.65,369633,SBIN-EQ,SBIN,,,,
2020-01-08 11:18:59,314.5,314.75,314.15,314.65,369633,SBIN-EQ,SBIN,,,,
2020-01-08 11:19:59,314.5,314.75,314.15,314.65,369633,SBIN-EQ,SBIN,,,,
2020-01-08 11:20:59,314.75,314.95,314.35,314.35,198187,SBIN-EQ,SBIN,,,,
2020-01-08 11:21:59,314.75,314.95,314.35,314.35,198187,SBIN-EQ,SBIN,,,,
2020-01-08 11:22:59,314.75,314.95,314.35,314.35,198187,SBIN-EQ,SBIN,,,,
2020-01-08 11:23:59,314.75,314.95,314.35,314.35,198187,SBIN-EQ,SBIN,,,,
2020-01-08 11:24:59,314.75,314.95,314.35,314.35,198187,SBIN-EQ,SBIN,,,,
2020-01-08 11:25:59,314.4,314.4,313.55,314.15,707662,SBIN-EQ,SBIN,,,,
2020-01-08 11:26:59,314.4,314.4,313.55,314.15,707662,SBIN-EQ,SBIN,,,,
2020-01-08 11:27:59,314.4,314.4,313.55,314.15,707662,SBIN-EQ,SBIN,,,,
2020-01-08 11:28:59,314.4,314.4,313.55,314.15,707662,SBIN-EQ,SBIN,,,,
2020-01-08 11:29:59,314.4,314.4,313.55,314.15,707662,SBIN-EQ,SBIN,,,,
2020-01-08 11:30:59,314.15,314.35,313.8,313.85,272270,SBIN-EQ,SBIN,,,,
2020-01-08 11:31:59,314.15,314.35,313.8,313.85,272270,SBIN-EQ,SBIN,,,,
2020-01-08 11:32:59,314.15,314.35,313.8,313.85,272270,SBIN-EQ,SBIN,,,,
2020-01-08 11:33:59,314.15,314.35,313.8,313.85,272270,SBIN-EQ,SBIN,,,,
2020-01-08 11:34:59,314.15,314.35,313.8,313.85,272270,SBIN-EQ,SBIN,,,,
2020-01-08 11:35:59,313.85,314.65,313.75,314.3,276614,SBIN-EQ,SBIN,,,,
2020-01-08 11:36:59,313.85,314.65,313.75,314.3,276614,SBIN-EQ,SBIN,,,,
2020-01-08 11:37:59,313.85,314.65,313.75,314.3,276614,SBIN-EQ,SBIN,,,,
2020-01-08 11:38:59,313.85,314.65,313.75,314.3,276614,SBIN-EQ,SBIN,,,,
2020-01-08 11:39:59,313.85,314.65,313.75,314.3,276614,SBIN-EQ,SBIN,,,,
2020-01-08 11:40:59,314.3,314.4,313.95,314.15,207427,SBIN-EQ,SBIN,,,,
2020-01-08 11:41:59,314.3,314.4,313.95,314.15,207427,SBIN-EQ,SBIN,,,,
2020-01-08 11:42:59,314.3,314.4,313.95,314.15,207427,SBIN-EQ,SBIN,,,,
2020-01-08 11:43:59,314.3,314.4,313.95,314.15,207427,SBIN-EQ,SBIN,,,,
2020-01-08 11:44:59,314.3,314.4,313.95,314.15,207427,SBIN-EQ,SBIN,,,,
2020-01-08 11:45:59,314.15,314.2,313.0,313.75,652374,SBIN-EQ,SBIN,,,,
2020-01-08 11:46:59,314.15,314.2,313.0,313.75,652374,SBIN-EQ,SBIN,,,,
2020-01-08 11:47:59,314.15,314.2,313.0,313.75,652374,SBIN-EQ,SBIN,,,,
2020-01-08 11:48:59,314.15,314.2,313.0,313.75,652374,SBIN-EQ,SBIN,,,,
2020-01-08 11:49:59,314.15,314.2,313.0,313.75,652374,SBIN-EQ,SBIN,,,,
2020-01-08 11:50:59,313.75,314.45,313.75,314.1,357734,SBIN-EQ,SBIN,,,,
2020-01-08 11:51:59,313.75,314.45,313.75,314.1,357734,SBIN-EQ,SBIN,,,,
2020-01-08 11:52:59,313.75,314.45,313.75,314.1,357734,SBIN-EQ,SBIN,,,,
2020-01-08 11:53:59,313.75,314.45,313.75,314.1,357734,SBIN-EQ,SBIN,,,,
2020-01-08 11:54:59,313.75,314.45,313.75,314.1,357734,SBIN-EQ,SBIN,,,,
2020-01-08 11:55:59,314.0,314.5,313.8,314.4,168430,SBIN-EQ,SBIN,,,,
2020-01-08 11:56:59,314.0,314.5,313.8,314.4,168430,SBIN-EQ,SBIN,,,,
2020-01-08 11:57:59,314.0,314.5,313.8,314.4,168430,SBIN-EQ,SBIN,,,,
2020-01-08 11:58:59,314.0,314.5,313.8,314.4,168430,SBIN-EQ,SBIN,,,,
2020-01-08 11:59:59,314.0,314.5,313.8,314.4,168430,SBIN-EQ,SBIN,,,,
2020-01-08 12:00:59,314.35,314.6,314.25,314.6,278182,SBIN-EQ,SBIN,,,,
2020-01-08 12:01:59,314.35,314.6,314.25,314.6,278182,SBIN-EQ,SBIN,,,,
2020-01-08 12:02:59,314.35,314.6,314.25,314.6,278182,SBIN-EQ,SBIN,,,,
2020-01-08 12:03:59,314.35,314.6,314.25,314.6,278182,SBIN-EQ,SBIN,,,,
2020-01-08 12:04:59,314.35,314.6,314.25,314.6,278182,SBIN-EQ,SBIN,,,,
2020-01-08 12:05:59,314.6,314.6,313.5,313.55,310398,SBIN-EQ,SBIN,,,,
2020-01-08 12:06:59,314.6,314.6,313.5,313.55,310398,SBIN-EQ,SBIN,,,,
2020-01-08 12:07:59,314.6,314.6,313.5,313.55,310398,SBIN-EQ,SBIN,,,,
2020-01-08 12:08:59,314.6,314.6,313.5,313.55,310398,SBIN-EQ,SBIN,,,,
2020-01-08 12:09:59,314.6,314.6,313.5,313.55,310398,SBIN-EQ,SBIN,,,,
2020-01-08 12:10:59,313.55,314.1,313.55,314.0,208258,SBIN-EQ,SBIN,,,,
2020-01-08 12:11:59,313.55,314.1,313.55,314.0,208258,SBIN-EQ,SBIN,,,,
2020-01-08 12:12:59,313.55,314.1,313.55,314.0,208258,SBIN-EQ,SBIN,,,,
2020-01-08 12:13:59,313.55,314.1,313.55,314.0,208258,SBIN-EQ,SBIN,,,,
2020-01-08 12:14:59,313.55,314.1,313.55,314.0,208258,SBIN-EQ,SBIN,,,,
2020-01-08 12:15:59,313.95,314.0,313.25,313.55,254228,SBIN-EQ,SBIN,,,,
2020-01-08 12:16:59,313.95,314.0,313.25,313.55,254228,SBIN-EQ,SBIN,,,,
2020-01-08 12:17:59,313.95,314.0,313.25,313.55,254228,SBIN-EQ,SBIN,,,,
2020-01-08 12:18:59,313.95,314.0,313.25,313.55,254228,SBIN-EQ,SBIN,,,,
2020-01-08 12:19:59,313.95,314.0,313.25,313.55,254228,SBIN-EQ,SBIN,,,,
2020-01-08 12:20:59,313.55,314.2,313.5,314.1,210393,SBIN-EQ,SBIN,,,,
2020-01-08 12:21:59,313.55,314.2,313.5,314.1,210393,SBIN-EQ,SBIN,,,,
2020-01-08 12:22:59,313.55,314.2,313.5,314.1,210393,SBIN-EQ,SBIN,,,,
2020-01-08 12:23:59,313.55,314.2,313.5,314.1,210393,SBIN-EQ,SBIN,,,,
2020-01-08 12:24:59,313.55,314.2,313.5,314.1,210393,SBIN-EQ,SBIN,,,,
2020-01-08 12:25:59,314.1,314.5,314.0,314.35,238606,SBIN-EQ,SBIN,,,,
2020-01-08 12:26:59,314.1,314.5,314.0,314.35,238606,SBIN-EQ,SBIN,,,,
2020-01-08 12:27:59,314.1,314.5,314.0,314.35,238606,SBIN-EQ,SBIN,,,,
2020-01-08 12:28:59,314.1,314.5,314.0,314.35,238606,SBIN-EQ,SBIN,,,,
2020-01-08 12:29:59,314.1,314.5,314.0,314.35,238606,SBIN-EQ,SBIN,,,,
2020-01-08 12:30:59,314.3,315.45,314.25,315.45,735296,SBIN-EQ,SBIN,,,,
2020-01-08 12:31:59,314.3,315.45,314.25,315.45,735296,SBIN-EQ,SBIN,,,,
2020-01-08 12:32:59,314.3,315.45,314.25,315.45,735296,SBIN-EQ,SBIN,,,,
2020-01-08 12:33:59,314.3,315.45,314.25,315.45,735296,SBIN-EQ,SBIN,,,,
2020-01-08 12:34:59,314.3,315.45,314.25,315.45,735296,SBIN-EQ,SBIN,,,,
2020-01-08 12:35:59,315.45,316.35,315.05,315.9,862219,SBIN-EQ,SBIN,,,,
2020-01-08 12:36:59,315.45,316.35,315.05,315.9,862219,SBIN-EQ,SBIN,,,,
2020-01-08 12:37:59,315.45,316.35,315.05,315.9,862219,SBIN-EQ,SBIN,,,,
2020-01-08 12:38:59,315.45,316.35,315.05,315.9,862219,SBIN-EQ,SBIN,,,,
2020-01-08 12:39:59,315.45,316.35,315.05,315.9,862219,SBIN-EQ,SBIN,,,,
2020-01-08 12:40:59,315.95,316.0,315.05,315.1,352254,SBIN-EQ,SBIN,,,,
2020-01-08 12:41:59,315.95,316.0,315.05,315.1,352254,SBIN-EQ,SBIN,,,,
2020-01-08 12:42:59,315.95,316.0,315.05,315.1,352254,SBIN-EQ,SBIN,,,,
2020-01-08 12:43:59,315.95,316.0,315.05,315.1,352254,SBIN-EQ,SBIN,,,,
2020-01-08 12:44:59,315.95,316.0,315.05,315.1,352254,SBIN-EQ,SBIN,,,,
2020-01-08 12:45:59,315.15,316.1,315.05,316.0,450693,SBIN-EQ,SBIN,,,,
2020-01-08 12:46:59,315.15,316.1,315.05,316.0,450693,SBIN-EQ,SBIN,,,,
2020-01-08 12:47:59,315.15,316.1,315.05,316.0,450693,SBIN-EQ,SBIN,,,,
2020-01-08 12:48:59,315.15,316.1,315.05,316.0,450693,SBIN-EQ,SBIN,,,,
2020-01-08 12:49:59,315.15,316.1,315.05,316.0,450693,SBIN-EQ,SBIN,,,,
2020-01-08 12:50:59,316.0,316.35,315.85,315.9,489154,SBIN-EQ,SBIN,,,,
2020-01-08 12:51:59,316.0,316.35,315.85,315.9,489154,SBIN-EQ,SBIN,,,,
2020-01-08 12:52:59,316.0,316.35,315.85,315.9,489154,SBIN-EQ,SBIN,,,,
2020-01-08 12:53:59,316.0,316.35,315.85,315.9,489154,SBIN-EQ,SBIN,,,,
2020-01-08 12:54:59,316.0,316.35,315.85,315.9,489154,SBIN-EQ,SBIN,,,,
2020-01-08 12:55:59,315.85,316.25,315.55,315.75,260754,SBIN-EQ,SBIN,,,,
2020-01-08 12:56:59,315.85,316.25,315.55,315.75,260754,SBIN-EQ,SBIN,,,,
2020-01-08 12:57:59,315.85,316.25,315.55,315.75,260754,SBIN-EQ,SBIN,,,,
2020-01-08 12:58:59,315.85,316.25,315.55,315.75,260754,SBIN-EQ,SBIN,,,,
2020-01-08 12:59:59,315.85,316.25,315.55,315.75,260754,SBIN-EQ,SBIN,,,,
2020-01-08 13:00:59,315.6,316.6,315.6,316.6,346357,SBIN-EQ,SBIN,,,,
2020-01-08 13:01:59,315.6,316.6,315.6,316.6,346357,SBIN-EQ,SBIN,,,,
2020-01-08 13:02:59,315.6,316.6,315.6,316.6,346357,SBIN-EQ,SBIN,,,,
2020-01-08 13:03:59,315.6,316.6,315.6,316.6,346357,SBIN-EQ,SBIN,,,,
2020-01-08 13:04:59,315.6,316.6,315.6,316.6,346357,SBIN-EQ,SBIN,,,,
2020-01-08 13:05:59,316.5,316.8,315.8,315.85,491210,SBIN-EQ,SBIN,,,,
2020-01-08 13:06:59,316.5,316.8,315.8,315.85,491210,SBIN-EQ,SBIN,,,,
2020-01-08 13:07:59,316.5,316.8,315.8,315.85,491210,SBIN-EQ,SBIN,,,,
2020-01-08 13:08:59,316.5,316.8,315.8,315.85,491210,SBIN-EQ,SBIN,,,,
2020-01-08 13:09:59,316.5,316.8,315.8,315.85,491210,SBIN-EQ,SBIN,,,,
2020-01-08 13:10:59,315.85,315.95,315.35,315.65,278497,SBIN-EQ,SBIN,,,,
2020-01-08 13:11:59,315.85,315.95,315.35,315.65,278497,SBIN-EQ,SBIN,,,,
2020-01-08 13:12:59,315.85,315.95,315.35,315.65,278497,SBIN-EQ,SBIN,,,,
2020-01-08 13:13:59,315.85,315.95,315.35,315.65,278497,SBIN-EQ,SBIN,,,,
